IndicatorCode;Indicator;ValueType;ParentLocationCode;ParentLocation;Location type;SpatialDimValueCode;Location;Period type;Period;IsLatestYear;Dim1 type;Dim1;Dim1ValueCode;Dim2 type;Dim2;Dim2ValueCode;Dim3 type;Dim3;Dim3ValueCode;DataSourceDimValueCode;DataSource;FactValueNumericPrefix;FactValueNumeric;FactValueUoM;FactValueNumericLowPrefix;FactValueNumericLow;FactValueNumericHighPrefix;FactValueNumericHigh;Value;FactValueTranslationID;FactComments;Language;DateModified
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;PRY;Paraguay;Year;2004;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_RHS;RHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;PRY;Paraguay;Year;2004;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_RHS;RHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;PER;Peru;Year;2004;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;PER;Peru;Year;2004;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;TZA;United Republic of Tanzania;Year;2004;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;TZA;United Republic of Tanzania;Year;2004;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;BOL;Bolivia (Plurinational State of);Year;2003;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;BOL;Bolivia (Plurinational State of);Year;2003;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;BFA;Burkina Faso;Year;2003;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;BFA;Burkina Faso;Year;2003;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;GHA;Ghana;Year;2003;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;GHA;Ghana;Year;2003;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;KEN;Kenya;Year;2003;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;KEN;Kenya;Year;2003;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;MDG;Madagascar;Year;2003;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;MDG;Madagascar;Year;2003;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EMR;Eastern Mediterranean;Country;MAR;Morocco;Year;2003;true;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EMR;Eastern Mediterranean;Country;MAR;Morocco;Year;2003;true;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;MOZ;Mozambique;Year;2003;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;MOZ;Mozambique;Year;2003;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;NGA;Nigeria;Year;2003;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;NGA;Nigeria;Year;2003;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;WPR;Western Pacific;Country;PHL;Philippines;Year;2003;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;WPR;Western Pacific;Country;PHL;Philippines;Year;2003;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;TUR;Türkiye;Year;2003;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;TUR;Türkiye;Year;2003;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;ALB;Albania;Year;2002;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_RHS;RHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;ALB;Albania;Year;2002;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_RHS;RHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;DOM;Dominican Republic;Year;2002;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;DOM;Dominican Republic;Year;2002;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;SLV;El Salvador;Year;2002;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_RHS;RHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;SLV;El Salvador;Year;2002;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_RHS;RHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;GTM;Guatemala;Year;2002;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_RHS;RHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;GTM;Guatemala;Year;2002;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_RHS;RHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;SEAR;South-East Asia;Country;IDN;Indonesia;Year;2002;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;SEAR;South-East Asia;Country;IDN;Indonesia;Year;2002;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EMR;Eastern Mediterranean;Country;JOR;Jordan;Year;2002;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EMR;Eastern Mediterranean;Country;JOR;Jordan;Year;2002;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;WPR;Western Pacific;Country;VNM;Viet Nam;Year;2002;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;WPR;Western Pacific;Country;VNM;Viet Nam;Year;2002;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;BEN;Benin;Year;2001;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;BEN;Benin;Year;2001;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;HND;Honduras;Year;2001;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_RHS;RHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;HND;Honduras;Year;2001;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_RHS;RHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;MLI;Mali;Year;2001;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;MLI;Mali;Year;2001;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;SEAR;South-East Asia;Country;NPL;Nepal;Year;2001;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;SEAR;South-East Asia;Country;NPL;Nepal;Year;2001;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;NIC;Nicaragua;Year;2001;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;NIC;Nicaragua;Year;2001;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;ZMB;Zambia;Year;2001;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;ZMB;Zambia;Year;2001;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;ARM;Armenia;Year;2000;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;ARM;Armenia;Year;2000;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;WPR;Western Pacific;Country;KHM;Cambodia;Year;2000;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;WPR;Western Pacific;Country;KHM;Cambodia;Year;2000;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;COL;Colombia;Year;2000;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;COL;Colombia;Year;2000;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EMR;Eastern Mediterranean;Country;EGY;Egypt;Year;2000;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EMR;Eastern Mediterranean;Country;EGY;Egypt;Year;2000;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;ETH;Ethiopia;Year;2000;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;ETH;Ethiopia;Year;2000;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;GAB;Gabon;Year;2000;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;GAB;Gabon;Year;2000;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;HTI;Haiti;Year;2000;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;HTI;Haiti;Year;2000;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;MWI;Malawi;Year;2000;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;MWI;Malawi;Year;2000;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;NAM;Namibia;Year;2000;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;NAM;Namibia;Year;2000;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;PER;Peru;Year;2000;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;PER;Peru;Year;2000;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;RWA;Rwanda;Year;2000;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;RWA;Rwanda;Year;2000;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;UGA;Uganda;Year;2000;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;UGA;Uganda;Year;2000;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;SEAR;South-East Asia;Country;BGD;Bangladesh;Year;1999;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;SEAR;South-East Asia;Country;BGD;Bangladesh;Year;1999;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;DOM;Dominican Republic;Year;1999;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;DOM;Dominican Republic;Year;1999;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;ECU;Ecuador;Year;1999;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_RHS;RHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;ECU;Ecuador;Year;1999;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_RHS;RHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;GIN;Guinea;Year;1999;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;GIN;Guinea;Year;1999;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;KAZ;Kazakhstan;Year;1999;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;KAZ;Kazakhstan;Year;1999;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;NGA;Nigeria;Year;1999;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;NGA;Nigeria;Year;1999;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;UKR;Ukraine;Year;1999;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_RHS;RHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;UKR;Ukraine;Year;1999;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_RHS;RHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;TZA;United Republic of Tanzania;Year;1999;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;TZA;United Republic of Tanzania;Year;1999;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;ZWE;Zimbabwe;Year;1999;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;ZWE;Zimbabwe;Year;1999;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;BOL;Bolivia (Plurinational State of);Year;1998;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;BOL;Bolivia (Plurinational State of);Year;1998;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;BFA;Burkina Faso;Year;1998;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;BFA;Burkina Faso;Year;1998;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;CPV;Cabo Verde;Year;1998;true;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_RHS;RHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;CPV;Cabo Verde;Year;1998;true;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_RHS;RHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;CMR;Cameroon;Year;1998;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;CMR;Cameroon;Year;1998;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;CIV;Côte d’Ivoire;Year;1998;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;CIV;Côte d’Ivoire;Year;1998;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;SLV;El Salvador;Year;1998;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_RHS;RHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;SLV;El Salvador;Year;1998;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_RHS;RHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;GHA;Ghana;Year;1998;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;GHA;Ghana;Year;1998;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;GTM;Guatemala;Year;1998;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;GTM;Guatemala;Year;1998;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;SEAR;South-East Asia;Country;IND;India;Year;1998;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
